time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2017-04-12,30.2,23.30,0.00,0.00,17.3,31.0,291,5.56
2017-04-13,29.8,24.40,0.00,0.00,18.4,36.4,301,5.68
2017-04-14,29.6,23.32,1.00,1.00,16.7,34.6,294,5.41
2017-04-15,29.6,23.91,0.00,0.00,15.6,29.5,290,5.58
2017-04-16,29.3,22.82,0.00,0.00,16.1,34.6,257,5.37
2017-04-17,29.5,25.80,0.00,0.00,14.6,31.3,253,5.96
2017-04-18,29.5,24.35,0.00,0.00,18.4,34.6,286,5.70
2017-04-19,29.7,23.32,0.00,0.00,16.0,31.0,266,5.45
2017-04-20,29.6,20.30,0.50,0.50,15.6,33.8,268,4.81
2017-04-21,28.9,19.14,3.00,3.00,12.7,26.6,248,4.33
2017-04-22,29.1,22.55,0.60,0.60,15.5,29.9,278,5.22
2017-04-23,28.6,25.58,0.00,0.00,17.9,33.5,315,5.92
2017-04-24,29.2,23.43,0.00,0.00,20.6,34.9,313,5.78
2017-04-25,29.3,25.16,0.00,0.00,21.4,37.1,317,6.21
2017-04-26,29.1,25.45,0.00,0.00,21.3,38.9,316,6.16
2017-04-27,29.3,23.63,0.00,0.00,18.7,32.8,311,5.77
2017-04-28,29.5,24.43,0.00,0.00,16.5,34.9,311,5.82
2017-04-29,29.5,23.91,0.30,0.30,18.9,32.8,315,5.77
2017-04-30,29.7,25.88,0.00,0.00,18.2,35.3,321,6.27
2017-05-01,29.3,25.45,0.00,0.00,18.4,34.6,292,5.92
2017-05-02,29.2,24.56,0.00,0.00,15.9,31.0,284,5.66
2017-05-03,29.4,22.89,1.10,1.10,16.0,31.0,305,5.29
2017-05-04,29.9,23.25,0.30,0.30,15.0,32.0,302,5.54
2017-05-05,30.1,24.18,0.00,0.00,15.9,32.4,297,5.81
2017-05-06,30.0,21.79,3.60,3.60,16.6,36.7,276,5.07
2017-05-07,29.3,20.93,4.60,4.60,12.6,29.2,302,4.74
2017-05-08,29.4,23.58,2.50,2.50,14.8,27.4,227,5.36
2017-05-09,29.0,20.02,7.10,7.10,10.9,25.6,286,4.43
2017-05-10,29.2,21.45,0.70,0.70,14.5,28.1,282,4.76
2017-05-11,29.3,19.02,0.50,0.50,12.6,25.9,272,4.52
2017-05-12,29.8,21.80,1.20,1.20,11.6,28.8,317,5.04
2017-05-13,28.6,16.29,13.30,13.30,13.4,28.1,242,3.70
2017-05-14,28.7,18.98,4.20,4.20,13.2,28.8,235,4.21
2017-05-15,28.1,15.06,10.80,10.80,12.2,27.4,307,3.30
2017-05-16,28.9,23.44,0.00,0.00,17.4,32.8,316,5.30
2017-05-17,29.3,21.33,0.30,0.30,18.1,33.1,308,4.95
2017-05-18,29.1,22.23,0.00,0.00,22.1,36.4,309,5.23
2017-05-19,29.7,22.27,0.30,0.30,16.4,32.0,287,5.26
2017-05-20,29.1,13.65,0.50,0.50,18.3,31.3,326,3.57
2017-05-21,29.3,17.50,0.10,0.10,21.7,39.6,320,4.49
2017-05-22,29.4,16.75,0.50,0.50,20.1,35.3,318,4.43
2017-05-23,29.9,19.79,0.00,0.00,21.4,39.2,319,5.09
2017-05-24,29.3,14.08,1.60,1.60,21.1,38.9,324,3.60
2017-05-25,29.2,19.51,7.30,7.30,21.2,39.2,310,4.74
2017-05-26,29.0,17.49,1.60,1.60,20.9,36.0,303,4.42
2017-05-27,29.2,21.10,0.60,0.60,19.1,35.3,304,5.11
2017-05-28,29.1,21.61,1.70,1.70,19.1,35.3,300,5.10
2017-05-29,28.8,23.01,2.70,2.70,19.2,36.0,301,5.24
2017-05-30,27.7,17.90,7.60,7.60,14.5,42.1,278,3.77
2017-05-31,26.8,13.31,6.60,6.60,12.7,34.6,203,2.83
2017-06-01,25.8,7.39,126.60,126.60,11.6,27.7,168,1.65
2017-06-02,25.9,7.50,27.40,27.40,18.0,34.2,180,1.69
2017-06-03,25.8,11.09,37.40,37.40,18.4,31.0,182,2.16
2017-06-04,26.3,17.42,20.10,20.10,14.3,34.2,208,3.47
2017-06-05,26.2,16.16,12.70,12.70,14.5,31.3,247,3.16
2017-06-06,25.8,10.72,14.80,14.80,12.0,29.9,263,2.24
2017-06-07,25.5,7.93,14.40,14.40,11.3,36.0,321,1.61
2017-06-08,25.2,8.52,15.40,15.40,11.5,34.9,317,1.76
2017-06-09,24.6,3.11,49.00,49.00,10.9,27.0,289,0.82
2017-06-10,24.5,2.50,83.40,83.40,19.0,37.1,276,0.69
2017-06-11,24.7,2.33,125.30,125.30,30.8,49.7,240,0.74
2017-06-12,25.1,6.87,85.20,85.20,26.3,50.8,246,1.29
2017-06-13,25.8,16.55,24.20,24.20,16.6,33.5,260,3.10
2017-06-14,26.3,20.25,6.50,6.50,11.7,32.0,244,3.92
2017-06-15,25.8,15.31,17.30,17.30,13.2,31.3,232,2.98
2017-06-16,25.6,9.62,13.40,13.40,13.3,32.4,245,1.96
2017-06-17,25.6,12.76,9.10,9.10,11.6,30.2,253,2.53
2017-06-18,25.9,18.44,4.00,4.00,12.3,29.9,273,3.62
2017-06-19,25.9,16.55,3.10,3.10,12.2,33.1,270,3.27
2017-06-20,25.6,16.28,10.80,10.80,15.7,36.0,231,3.11
2017-06-21,25.7,17.94,3.60,3.60,12.9,33.5,220,3.42
2017-06-22,26.1,17.65,6.50,6.50,13.6,33.8,247,3.50
2017-06-23,25.9,16.71,12.50,12.50,15.1,40.7,272,3.21
2017-06-24,24.9,9.05,14.20,14.20,16.5,40.0,270,1.78
2017-06-25,24.3,4.81,22.50,22.50,15.9,34.9,243,1.03
2017-06-26,24.7,10.16,29.00,29.00,16.7,38.5,222,1.94
2017-06-27,24.3,8.82,21.00,21.00,19.1,42.1,211,1.75
2017-06-28,24.2,14.15,20.70,20.70,20.7,47.2,225,2.45
2017-06-29,25.2,13.67,12.30,12.30,20.2,49.7,236,2.57
2017-06-30,25.2,15.68,10.10,10.10,15.9,46.1,263,2.89
2017-07-01,25.1,12.66,13.90,13.90,17.6,51.1,263,2.42
2017-07-02,25.1,14.99,21.80,21.80,17.7,39.6,254,2.86
2017-07-03,24.7,9.78,15.70,15.70,16.0,38.5,272,1.95
2017-07-04,25.1,12.03,6.50,6.50,12.4,36.4,286,2.42
2017-07-05,25.0,16.12,10.20,10.20,16.9,43.6,289,3.01
2017-07-06,24.8,14.53,16.90,16.90,19.2,42.5,288,2.66
2017-07-07,24.7,10.74,11.30,11.30,12.7,31.7,286,2.09
2017-07-08,24.8,11.82,5.80,5.80,14.8,30.2,309,2.38
2017-07-09,24.9,12.27,11.10,11.10,13.3,29.2,282,2.43
2017-07-10,25.0,13.95,18.40,18.40,11.8,30.6,261,2.71
2017-07-11,24.9,13.02,18.80,18.80,16.9,34.2,297,2.56
2017-07-12,25.3,15.27,2.90,2.90,11.9,33.1,303,3.07
2017-07-13,24.3,5.91,11.70,11.70,15.4,35.3,287,1.26
2017-07-14,23.8,6.11,31.00,31.00,17.0,36.0,272,1.25
2017-07-15,24.5,11.90,29.10,29.10,21.6,47.2,286,2.18
2017-07-16,25.0,17.51,16.60,16.60,17.7,46.8,269,3.20
2017-07-17,24.6,13.48,12.30,12.30,21.1,43.2,275,2.49
2017-07-18,24.6,9.54,38.80,38.80,22.7,52.6,265,1.77
2017-07-19,24.8,10.88,34.40,34.40,22.5,55.4,248,2.00
2017-07-20,26.3,16.45,16.90,16.90,23.8,54.7,233,3.32
2017-07-21,26.4,15.21,8.80,8.80,21.7,59.8,253,3.19
2017-07-22,26.5,20.62,4.20,4.20,17.5,43.9,273,4.06
2017-07-23,26.2,20.66,6.50,6.50,17.3,42.5,272,3.97
2017-07-24,25.4,19.16,10.50,10.50,17.6,47.5,288,3.60
2017-07-25,25.7,18.55,7.40,7.40,15.3,47.5,308,3.45
2017-07-26,25.7,18.54,8.20,8.20,18.6,43.6,298,3.48
2017-07-27,25.2,18.28,12.80,12.80,18.5,44.6,297,3.35
2017-07-28,25.0,14.07,9.30,9.30,15.5,41.4,296,2.75
2017-07-29,25.5,18.02,7.30,7.30,12.8,37.1,306,3.53
2017-07-30,25.6,19.67,10.20,10.20,15.0,33.5,306,3.72
2017-07-31,25.7,19.57,3.60,3.60,20.5,36.0,312,3.83
2017-08-01,26.2,22.05,4.20,4.20,18.3,34.6,319,4.40
2017-08-02,26.0,18.70,4.50,4.50,14.2,32.8,301,3.64
2017-08-03,25.0,16.02,15.90,15.90,18.1,39.6,269,2.91
2017-08-04,24.5,9.52,24.90,24.90,17.8,44.6,291,1.81
2017-08-05,25.2,14.58,28.40,28.40,18.9,39.6,300,2.73
2017-08-06,25.2,15.30,15.60,15.60,18.5,39.6,307,2.85
2017-08-07,24.9,12.93,12.60,12.60,16.1,33.1,305,2.48
2017-08-08,25.5,15.71,6.00,6.00,15.0,29.2,299,3.17
2017-08-09,25.2,10.52,15.80,15.80,13.3,25.2,304,2.14
2017-08-10,25.1,10.11,16.50,16.50,12.1,29.5,311,2.17
2017-08-11,24.6,8.17,20.50,20.50,15.3,31.0,304,1.64
2017-08-12,25.2,14.62,18.50,18.50,12.8,28.1,320,3.07
2017-08-13,25.7,13.22,1.70,1.70,9.4,21.2,313,2.79
2017-08-14,25.6,15.11,4.90,4.90,12.7,27.0,309,3.00
2017-08-15,25.8,17.44,4.00,4.00,14.2,26.3,314,3.52
2017-08-16,25.3,14.94,13.70,13.70,12.1,28.8,240,2.92
2017-08-17,25.2,16.88,9.80,9.80,14.2,31.0,268,3.30
2017-08-18,25.0,13.35,20.30,20.30,14.6,33.5,302,2.58
2017-08-19,24.0,3.21,41.10,41.10,20.3,37.1,293,0.80
2017-08-20,23.8,5.23,19.80,19.80,19.7,39.2,294,1.09
2017-08-21,24.0,7.15,22.80,22.80,20.2,41.8,275,1.35
2017-08-22,24.5,11.57,15.40,15.40,17.8,42.1,261,2.17
2017-08-23,24.9,15.74,12.00,12.00,14.8,34.6,292,3.01
2017-08-24,24.8,10.40,10.40,10.40,15.0,32.8,328,2.07
2017-08-25,25.1,10.71,12.20,12.20,15.1,33.5,317,2.24
2017-08-26,24.2,4.82,25.50,25.50,15.9,35.3,284,1.06
2017-08-27,24.3,3.25,54.30,54.30,21.6,39.6,283,0.76
2017-08-28,24.1,5.23,53.20,53.20,24.6,41.8,283,1.06
2017-08-29,24.1,5.13,36.20,36.20,22.8,40.7,262,1.07
2017-08-30,25.3,18.13,12.50,12.50,14.3,33.5,244,3.42
2017-08-31,25.7,20.24,3.90,3.90,13.3,26.6,246,3.94
2017-09-01,26.2,21.71,0.40,0.40,14.7,29.5,312,4.30
2017-09-02,26.1,19.39,0.50,0.50,19.1,34.2,318,3.84
2017-09-03,26.2,20.02,2.20,2.20,14.2,30.2,312,4.01
2017-09-04,26.8,21.80,0.90,0.90,15.5,28.4,311,4.32
2017-09-05,26.7,17.43,5.00,5.00,19.9,35.3,325,3.55
2017-09-06,26.8,19.23,1.00,1.00,19.2,34.2,327,4.00
2017-09-07,26.6,17.43,9.80,9.80,12.5,23.4,320,3.50
2017-09-08,26.3,20.12,5.10,5.10,14.1,27.4,193,4.04
2017-09-09,26.1,15.56,14.10,14.10,14.4,28.4,182,3.06
2017-09-10,25.9,13.57,5.70,5.70,10.5,22.0,172,2.73
2017-09-11,26.6,19.54,5.10,5.10,10.8,26.6,189,3.87
2017-09-12,27.3,22.46,1.10,1.10,13.0,21.6,188,4.62
2017-09-13,27.1,21.15,6.40,6.40,12.8,28.1,186,4.28
2017-09-14,26.0,12.05,38.50,38.50,17.4,31.0,161,2.52
2017-09-15,26.0,14.51,11.20,11.20,21.0,35.6,160,3.12
2017-09-16,25.1,11.01,49.80,49.80,22.9,41.4,211,2.09
2017-09-17,24.4,5.57,42.10,42.10,15.9,32.8,238,1.16
2017-09-18,24.4,12.03,19.50,19.50,22.6,44.3,242,2.18
2017-09-19,25.1,15.68,10.90,10.90,19.5,42.5,257,2.83
2017-09-20,25.5,20.34,4.50,4.50,17.2,36.4,256,3.82
2017-09-21,24.6,8.86,9.40,9.40,16.3,31.7,262,1.78
2017-09-22,25.6,19.96,3.40,3.40,12.2,24.8,292,3.95
2017-09-23,25.7,22.44,0.30,0.30,12.5,23.8,315,4.51
2017-09-24,26.4,20.32,0.30,0.30,14.2,28.1,323,4.12
2017-09-25,25.8,15.57,6.00,6.00,9.7,22.3,330,3.11
2017-09-26,25.4,15.23,8.00,8.00,14.0,27.4,327,2.96
2017-09-27,25.3,10.96,23.80,23.80,11.1,25.6,295,2.15
2017-09-28,24.5,7.33,41.80,41.80,14.1,25.2,236,1.47
2017-09-29,24.4,5.10,37.40,37.40,16.3,27.4,270,1.09
2017-09-30,24.8,6.29,21.80,21.80,8.9,22.3,160,1.35
2017-10-01,24.8,6.91,18.90,18.90,6.9,23.0,136,1.47
2017-10-02,25.1,12.97,8.60,8.60,11.8,29.2,197,2.59
2017-10-03,25.6,16.92,7.20,7.20,13.9,27.4,176,3.24
2017-10-04,26.2,17.87,2.80,2.80,13.3,29.2,172,3.52
2017-10-05,26.1,14.84,2.70,2.70,10.1,19.8,164,3.05
2017-10-06,25.6,12.74,13.70,13.70,9.7,25.6,177,2.54
2017-10-07,26.2,20.16,3.20,3.20,15.0,29.5,173,4.03
2017-10-08,26.6,18.48,4.80,4.80,17.1,33.1,169,3.71
2017-10-09,26.3,15.73,3.10,3.10,17.7,33.1,162,3.20
2017-10-10,26.6,15.67,2.40,2.40,16.8,29.9,161,3.41
2017-10-11,27.0,18.53,2.60,2.60,15.8,32.4,167,3.93
2017-10-12,26.5,14.13,4.60,4.60,17.7,32.4,156,3.01
2017-10-13,26.1,16.98,16.50,16.50,17.3,32.8,158,3.34
2017-10-14,25.7,14.11,20.80,20.80,20.0,32.0,167,2.83
2017-10-15,24.3,4.30,118.10,118.10,17.6,36.7,183,1.05
2017-10-16,25.6,14.89,4.60,4.60,13.3,25.6,152,3.30
2017-10-17,26.1,14.59,2.80,2.80,12.2,22.0,149,3.08
2017-10-18,26.1,17.06,2.40,2.40,7.2,22.3,150,3.42
2017-10-19,26.6,18.98,0.70,0.70,11.6,23.0,206,3.75
2017-10-20,26.5,19.97,0.00,0.00,12.3,23.4,200,3.91
2017-10-21,26.0,21.12,0.10,0.10,12.6,26.3,221,4.11
2017-10-22,25.3,22.10,0.00,0.00,9.7,20.2,283,4.41
2017-10-23,24.8,23.93,0.00,0.00,10.0,20.2,164,4.75
2017-10-24,25.4,21.62,0.00,0.00,14.3,25.2,171,4.35
2017-10-25,26.8,18.90,0.60,0.60,10.2,24.8,210,3.81
2017-10-26,26.2,16.65,8.50,8.50,13.1,28.1,167,3.23
2017-10-27,26.1,17.29,7.80,7.80,12.0,29.2,7,3.40
2017-10-28,26.8,18.43,0.30,0.30,9.1,23.8,336,3.84
2017-10-29,27.0,20.46,0.00,0.00,10.0,22.0,330,4.40
2017-10-30,27.7,22.18,0.00,0.00,15.9,28.8,343,5.01
2017-10-31,27.0,20.62,0.00,0.00,14.4,25.6,357,4.65
2017-11-01,27.3,20.42,0.00,0.00,11.3,24.8,208,4.34
2017-11-02,26.8,19.94,0.00,0.00,12.3,22.0,327,4.31
2017-11-03,27.3,20.93,0.00,0.00,14.7,27.4,347,4.76
2017-11-04,27.5,19.14,0.10,0.10,12.2,19.1,60,4.55
2017-11-05,27.7,18.56,2.40,2.40,10.4,27.0,195,4.08
2017-11-06,27.1,17.26,19.60,19.60,12.0,25.6,255,3.59
2017-11-07,26.5,17.48,6.40,6.40,11.2,24.1,213,3.59
2017-11-08,27.2,20.44,0.30,0.30,11.5,22.3,212,4.28
2017-11-09,26.4,19.10,1.10,1.10,12.3,26.3,226,3.89
2017-11-10,26.6,22.08,0.10,0.10,13.6,24.5,337,4.73
2017-11-11,26.7,21.48,0.00,0.00,13.7,26.6,349,4.79
2017-11-12,25.9,22.22,0.00,0.00,11.9,22.3,6,4.96
2017-11-13,24.8,21.79,0.00,0.00,16.2,27.0,327,4.61
2017-11-14,24.8,20.39,0.00,0.00,15.6,29.9,336,4.26
2017-11-15,25.1,17.94,0.00,0.00,13.8,26.3,330,3.66
2017-11-16,25.7,18.04,0.00,0.00,17.9,32.8,337,3.83
2017-11-17,25.7,17.14,0.00,0.00,11.4,22.3,332,3.50
2017-11-18,26.8,17.67,0.60,0.60,9.3,22.7,234,3.63
2017-11-19,26.2,15.90,6.50,6.50,8.7,23.4,211,3.14
2017-11-20,26.2,14.12,2.60,2.60,9.9,23.8,308,2.80
2017-11-21,27.0,18.43,0.20,0.20,9.6,26.3,276,3.82
2017-11-22,27.2,19.50,1.10,1.10,12.3,25.6,328,4.02
2017-11-23,27.1,20.42,0.00,0.00,13.3,24.8,251,4.32
2017-11-24,26.8,19.20,0.00,0.00,15.7,29.5,309,4.03
2017-11-25,27.4,19.00,0.00,0.00,15.0,27.4,299,4.20
2017-11-26,27.3,19.29,0.00,0.00,13.3,28.4,105,4.26
2017-11-27,27.2,18.39,0.00,0.00,14.6,26.6,292,4.10
2017-11-28,27.8,20.56,0.00,0.00,15.9,29.5,327,4.68
2017-11-29,27.4,20.69,0.00,0.00,17.1,29.5,354,4.97
2017-11-30,28.4,17.08,0.00,0.00,15.1,27.4,35,5.00
2017-12-01,28.9,12.78,1.10,1.10,17.4,29.9,47,4.30
2017-12-02,27.5,10.80,0.20,0.20,19.0,33.1,108,3.37
2017-12-03,27.8,17.11,0.00,0.00,15.7,28.8,139,4.71
2017-12-04,27.5,18.83,0.10,0.10,21.8,41.4,163,4.87
2017-12-05,26.6,15.41,1.90,1.90,20.6,38.2,167,3.73
2017-12-06,25.4,12.02,5.90,5.90,12.3,25.6,191,2.37
2017-12-07,25.8,17.43,0.00,0.00,15.8,27.0,334,3.76
2017-12-08,26.4,19.17,0.00,0.00,15.9,29.2,325,4.18
2017-12-09,26.1,19.24,0.00,0.00,14.7,27.4,328,4.08
2017-12-10,26.5,19.56,0.00,0.00,14.7,28.8,315,4.17
2017-12-11,26.3,19.39,0.00,0.00,12.8,25.9,256,4.06
2017-12-12,26.2,17.79,0.50,0.50,12.0,23.8,311,3.77
2017-12-13,26.5,17.20,0.00,0.00,13.1,24.8,334,3.92
2017-12-14,26.6,17.96,0.00,0.00,13.2,27.4,334,4.08
2017-12-15,27.2,19.18,0.00,0.00,16.4,29.9,304,4.36
2017-12-16,27.3,19.85,0.00,0.00,18.7,34.2,315,4.66
2017-12-17,27.6,20.33,0.00,0.00,15.8,29.9,67,5.04
2017-12-18,26.2,20.14,0.00,0.00,14.8,29.5,337,4.77
2017-12-19,26.0,20.39,0.00,0.00,15.5,29.5,338,4.83
2017-12-20,26.5,18.81,0.00,0.00,15.8,27.4,314,4.59
2017-12-21,27.0,20.81,0.00,0.00,16.5,30.2,349,5.13
2017-12-22,26.7,20.27,0.00,0.00,16.1,30.2,80,5.22
2017-12-23,26.2,20.43,0.00,0.00,17.3,31.7,332,4.99
2017-12-24,26.2,20.85,0.00,0.00,17.1,31.0,3,5.06
2017-12-25,25.8,20.58,0.00,0.00,16.9,32.4,210,4.89
2017-12-26,26.0,20.50,0.00,0.00,16.9,31.0,322,4.78
2017-12-27,26.4,20.79,0.00,0.00,16.3,28.4,18,5.39
2017-12-28,26.3,20.87,0.00,0.00,14.4,26.6,42,5.50
2017-12-29,25.0,21.12,0.00,0.00,14.7,26.6,117,5.09
2017-12-30,24.5,20.56,0.00,0.00,15.1,27.0,336,4.68
2017-12-31,25.0,20.60,0.00,0.00,16.4,29.9,168,4.70
2018-01-01,24.6,20.36,0.00,0.00,14.8,27.0,327,4.38
2018-01-02,24.7,19.61,0.00,0.00,13.6,25.9,330,4.29
2018-01-03,24.7,19.62,0.00,0.00,11.6,24.1,322,4.29
2018-01-04,25.1,20.02,0.00,0.00,17.1,31.3,331,4.58
2018-01-05,25.3,19.49,0.00,0.00,16.3,32.0,260,4.31
2018-01-06,25.5,20.41,0.00,0.00,15.3,30.6,331,4.51
2018-01-07,24.9,20.08,0.00,0.00,18.1,33.8,331,4.56
2018-01-08,25.1,20.88,0.00,0.00,18.1,32.8,330,4.75
2018-01-09,25.5,20.24,0.00,0.00,18.3,34.2,176,4.86
2018-01-10,26.2,17.46,0.00,0.00,16.6,32.4,279,4.23
2018-01-11,26.7,19.91,0.00,0.00,14.5,28.4,267,4.37
2018-01-12,27.1,18.74,0.00,0.00,14.1,25.9,309,4.20
2018-01-13,27.3,19.79,0.00,0.00,17.9,33.1,306,4.46
2018-01-14,27.8,21.22,0.00,0.00,18.8,34.9,289,4.94
2018-01-15,26.8,21.08,0.00,0.00,18.7,35.3,286,4.73
2018-01-16,26.8,19.68,0.00,0.00,14.9,27.4,270,4.43
2018-01-17,26.6,17.31,0.60,0.60,18.1,35.6,195,3.82
2018-01-18,26.6,21.43,0.00,0.00,19.1,36.7,276,4.79
2018-01-19,26.4,21.77,0.00,0.00,17.1,31.3,320,5.21
2018-01-20,25.9,21.77,0.00,0.00,14.3,28.8,166,5.25
2018-01-21,25.3,21.44,0.00,0.00,16.9,32.8,244,4.63
2018-01-22,25.3,21.19,0.00,0.00,14.7,28.8,286,4.53
2018-01-23,25.4,19.83,0.00,0.00,13.2,26.3,329,4.29
2018-01-24,25.9,21.46,0.00,0.00,23.5,42.5,339,5.40
2018-01-25,25.3,21.70,0.00,0.00,21.3,38.5,327,5.29
2018-01-26,25.4,21.68,0.00,0.00,16.7,32.4,280,4.78
2018-01-27,25.5,20.06,0.00,0.00,13.8,28.4,256,4.36
2018-01-28,25.9,21.43,0.00,0.00,18.0,32.8,309,4.69
2018-01-29,26.0,21.95,0.00,0.00,17.6,33.1,212,4.86
2018-01-30,26.2,22.25,0.00,0.00,16.9,33.5,256,4.98
2018-01-31,26.6,22.91,0.00,0.00,16.9,29.9,326,5.44
2018-02-01,26.4,23.24,0.00,0.00,17.4,31.0,289,5.65
2018-02-02,25.7,22.90,0.00,0.00,17.6,32.8,226,5.24
2018-02-03,25.5,22.80,0.00,0.00,18.4,34.9,206,5.09
2018-02-04,25.5,23.09,0.00,0.00,16.3,31.3,240,5.14
2018-02-05,26.0,23.32,0.00,0.00,15.5,27.4,295,5.29
2018-02-06,26.5,21.01,0.00,0.00,16.7,29.2,286,4.94
2018-02-07,25.6,11.08,0.00,0.00,13.2,27.4,337,2.79
2018-02-08,26.7,17.11,0.00,0.00,15.0,28.1,320,4.12
2018-02-09,27.2,20.03,0.00,0.00,20.2,37.1,328,5.00
2018-02-10,27.7,21.72,0.00,0.00,14.8,27.7,311,5.17
2018-02-11,27.6,19.71,0.00,0.00,14.2,28.8,276,4.59
2018-02-12,27.3,21.72,0.00,0.00,15.4,29.2,319,5.05
2018-02-13,27.5,20.94,0.00,0.00,22.3,40.7,329,5.58
2018-02-14,28.0,22.04,0.00,0.00,19.6,37.1,304,5.50
2018-02-15,27.5,21.60,0.00,0.00,19.5,34.6,270,4.99
2018-02-16,27.6,21.95,0.00,0.00,18.4,33.8,280,5.22
2018-02-17,27.8,23.96,0.00,0.00,18.3,33.5,281,5.54
2018-02-18,26.6,23.69,0.00,0.00,16.3,31.7,215,5.20
2018-02-19,27.1,22.99,0.00,0.00,15.1,28.4,277,5.12
2018-02-20,27.0,23.81,0.00,0.00,17.8,34.9,294,5.26
2018-02-21,27.1,24.11,0.00,0.00,18.8,37.1,283,5.41
2018-02-22,26.8,23.89,0.00,0.00,18.8,36.4,255,5.33
2018-02-23,26.9,24.06,0.00,0.00,19.5,36.4,279,5.38
2018-02-24,26.9,24.95,0.00,0.00,19.7,37.1,251,5.76
2018-02-25,26.6,24.63,0.00,0.00,18.5,33.8,280,5.58
2018-02-26,27.0,24.58,0.00,0.00,20.1,37.1,274,5.63
2018-02-27,27.4,25.15,0.00,0.00,20.8,38.9,248,5.96
2018-02-28,27.1,24.99,0.00,0.00,20.2,38.2,278,5.66
2018-03-01,27.1,24.80,0.00,0.00,19.3,37.8,273,5.63
2018-03-02,27.5,25.09,0.00,0.00,19.2,37.1,277,5.74
2018-03-03,27.0,24.54,0.00,0.00,16.7,32.0,270,5.40
2018-03-04,27.3,24.37,0.00,0.00,15.3,28.8,307,5.37
2018-03-05,27.4,24.63,0.00,0.00,17.0,33.1,312,5.55
2018-03-06,27.2,24.03,0.00,0.00,17.1,33.5,287,5.27
2018-03-07,27.7,24.52,0.00,0.00,17.3,33.1,277,5.40
2018-03-08,27.8,24.90,0.00,0.00,17.1,32.8,306,5.57
2018-03-09,27.9,24.28,0.00,0.00,22.1,39.2,321,5.64
2018-03-10,28.0,24.61,0.00,0.00,20.9,39.6,309,5.67
2018-03-11,28.4,25.11,0.00,0.00,21.1,39.2,309,6.02
2018-03-12,28.1,24.70,0.00,0.00,20.1,38.9,259,5.66
2018-03-13,28.1,23.22,0.30,0.30,19.8,39.2,291,5.29
2018-03-14,27.3,7.85,5.30,5.30,10.7,25.2,206,1.96
2018-03-15,26.0,15.27,16.10,16.10,13.1,32.0,324,3.19
2018-03-16,26.1,16.73,5.00,5.00,9.5,29.9,155,3.38
2018-03-17,27.0,21.12,2.10,2.10,13.1,28.4,256,4.36
2018-03-18,27.5,23.01,0.50,0.50,13.3,26.3,294,4.86
2018-03-19,28.0,20.72,2.60,2.60,13.7,25.2,327,4.55
2018-03-20,28.3,23.95,0.00,0.00,18.0,31.3,315,5.33
2018-03-21,28.1,23.56,0.00,0.00,15.8,31.3,306,5.20
2018-03-22,27.8,22.96,0.00,0.00,18.2,33.1,320,5.35
2018-03-23,27.5,25.33,0.00,0.00,23.2,42.8,327,6.19
2018-03-24,27.5,24.94,0.00,0.00,19.7,35.6,321,5.89
2018-03-25,28.5,23.60,0.00,0.00,15.9,32.4,270,5.25
2018-03-26,28.6,24.57,0.00,0.00,20.2,37.8,233,5.43
2018-03-27,28.6,21.51,0.40,0.40,15.9,32.4,282,4.75
2018-03-28,28.5,23.50,0.00,0.00,16.2,32.0,300,5.30
2018-03-29,28.4,22.44,0.20,0.20,18.3,35.6,304,5.04
2018-03-30,28.8,23.01,0.00,0.00,17.3,33.1,299,5.20
2018-03-31,28.5,23.44,0.00,0.00,17.4,32.8,307,5.45
2018-04-01,28.2,25.20,0.00,0.00,15.6,28.4,318,5.77
2018-04-02,28.0,24.67,0.00,0.00,15.9,30.6,291,5.49
2018-04-03,28.1,23.86,0.00,0.00,13.6,29.2,315,5.40
2018-04-04,28.8,24.36,0.20,0.20,15.5,28.1,320,5.62
2018-04-05,29.1,23.98,0.00,0.00,15.2,28.8,292,5.48
2018-04-06,29.6,22.14,0.60,0.60,12.3,26.3,309,5.10
2018-04-07,29.7,23.01,1.40,1.40,18.3,33.1,309,5.36
2018-04-08,29.8,22.74,0.00,0.00,14.8,29.2,265,5.20
2018-04-09,29.6,23.58,0.30,0.30,13.4,28.4,263,5.33
2018-04-10,29.7,24.68,0.20,0.20,15.2,28.8,308,5.58
2018-04-11,29.3,22.54,1.80,1.80,12.6,26.3,308,5.05
2018-04-12,29.6,23.61,0.00,0.00,17.1,29.9,306,5.62
2018-04-13,29.5,21.84,0.70,0.70,14.0,28.1,296,5.03
2018-04-14,29.8,22.85,0.30,0.30,13.1,29.2,288,5.35
2018-04-15,28.4,20.24,6.60,6.60,16.3,31.7,217,4.51
2018-04-16,29.0,23.98,4.70,4.70,15.0,32.0,313,5.41
2018-04-17,28.6,19.65,11.90,11.90,10.8,25.6,268,4.36
2018-04-18,29.3,20.49,2.40,2.40,18.0,34.2,313,4.65
2018-04-19,29.2,15.54,0.80,0.80,13.9,25.6,237,3.66
2018-04-20,27.6,12.25,136.50,136.50,13.2,31.0,283,2.84
2018-04-21,28.9,25.06,0.00,0.00,17.4,32.4,314,5.31
2018-04-22,28.7,22.17,1.90,1.90,13.8,26.6,208,4.68
